date,geo,response,cost,pair,assignment
2020-01-04T00:00:00,93,32376.79757,33.02254357,37,0
2020-01-04T00:00:00,95,28855.86321,35.67986011,57,0
2020-01-04T00:00:00,96,106095.2733,121.2333161,31,0
2020-01-04T00:00:00,97,35541.62587,35.75108585,52,0
2020-01-04T00:00:00,98,63018.30404,83.86500291,67,1
2020-01-05T00:00:00,10,121249.4786,134.0411663,54,1
2020-01-05T00:00:00,103,46341.96047,48.26274396,42,0
2020-01-05T00:00:00,105,106240.3406,111.0386785,81,1
2020-01-05T00:00:00,108,35057.91412,36.79205144,41,0
2020-01-05T00:00:00,11,89346.17999,99.64720719,44,1
2020-01-05T00:00:00,110,121903.6424,134.0411663,54,0
2020-01-05T00:00:00,111,89997.68925,99.64720719,44,0
2020-01-05T00:00:00,115,53257.87564,63.90862468,51,0
2020-01-05T00:00:00,118,29289.86744,35.64607116,68,0
2020-01-05T00:00:00,119,26390.68456,41.04659189,32,0
2020-01-05T00:00:00,120,70256.57624,92.40202807,30,0
2020-01-05T00:00:00,122,27285.24296,29.50507677,66,1
2020-01-05T00:00:00,123,14428.92071,17.72362077,84,1
2020-01-05T00:00:00,125,100378.2212,117.2011448,56,0
2020-01-05T00:00:00,126,59687.31874,70.19669925,50,0
2020-01-05T00:00:00,127,11142.73633,14.25840423,45,1
2020-01-05T00:00:00,128,109516.836,122.975919,58,1
2020-01-05T00:00:00,131,66298.87094,78.69239959,36,0
2020-01-05T00:00:00,133,13095.31839,13.57662307,74,0
2020-01-05T00:00:00,135,11815.20862,20.73694445,83,1
2020-01-05T00:00:00,136,26446.09919,38.30028534,70,0
2020-01-05T00:00:00,138,74146.69923,79.51307052,40,0
2020-01-05T00:00:00,139,11888.31184,13.50125034,63,0
2020-01-05T00:00:00,141,45032.25969,50.41754157,59,0
2020-01-05T00:00:00,142,10431.87731,13.9450567,78,1
2020-01-05T00:00:00,144,88487.8361,93.57068521,39,0
2020-01-05T00:00:00,145,53767.98626,60.29393474,69,0
2020-01-05T00:00:00,146,37309.23416,43.63988844,82,1
2020-01-05T00:00:00,149,31161.48834,39.37418636,38,0
2020-01-05T00:00:00,15,54213.06979,63.90862468,51,1
2020-01-05T00:00:00,151,116396.8088,134.8726728,77,0
2020-01-05T00:00:00,152,68140.31711,71.25701905,71,1
2020-01-05T00:00:00,155,46617.59197,54.04370411,64,1
2020-01-05T00:00:00,157,34457.28493,48.41435313,46,1
2020-01-05T00:00:00,159,120156.1992,132.3639202,53,1
2020-01-05T00:00:00,161,10790.74811,13.94452828,86,1
2020-01-05T00:00:00,163,49825.93762,57.72483582,48,0
2020-01-05T00:00:00,164,13878.97393,15.21410319,65,1
2020-01-05T00:00:00,166,81184.92505,102.3298055,76,0
2020-01-05T00:00:00,168,187287.4034,203.3792646,62,1
2020-01-05T00:00:00,169,61147.49703,81.52346774,73,1
2020-01-05T00:00:00,171,36970.27318,41.85122396,49,0
2020-01-05T00:00:00,172,30052.00397,37.45193366,75,1
2020-01-05T00:00:00,173,60416.68766,65.46304821,33,0
2020-01-05T00:00:00,174,27454.33624,33.12938902,72,0
2020-01-05T00:00:00,175,38982.01417,43.17451104,55,1
2020-01-05T00:00:00,177,41800.64187,47.76380615,47,0
2020-01-05T00:00:00,18,28750.30984,35.64607116,68,1
2020-01-05T00:00:00,180,35434.75277,35.48949231,43,1
2020-01-05T00:00:00,181,42993.85572,49.53864667,80,1
2020-01-05T00:00:00,183,12407.96496,19.09683601,79,0
2020-01-05T00:00:00,184,40960.68077,49.97175566,85,1
2020-01-05T00:00:00,188,80751.19937,99.15454569,61,0
2020-01-05T00:00:00,189,89189.05353,104.8773398,34,0
2020-01-05T00:00:00,19,26302.90398,41.04659189,32,1
2020-01-05T00:00:00,190,31503.53946,37.99289802,35,1
2020-01-05T00:00:00,192,64294.33557,74.07717436,60,0
2020-01-05T00:00:00,193,33101.95462,50.26520708,37,1
2020-01-05T00:00:00,195,29237.75951,42.67513033,57,1
2020-01-05T00:00:00,196,103687.6362,114.0805085,31,1
2020-01-05T00:00:00,197,35999.26607,36.35007573,52,1
2020-01-05T00:00:00,198,63250.59291,77.95758115,67,0
2020-01-05T00:00:00,20,70819.29391,92.40202807,30,1
2020-01-05T00:00:00,22,26984.54795,29.50507677,66,0
2020-01-05T00:00:00,23,14590.03432,17.72362077,84,0
2020-01-05T00:00:00,25,100274.1864,117.2011448,56,1
2020-01-05T00:00:00,26,59825.78677,70.19669925,50,1
2020-01-05T00:00:00,27,11036.82928,14.25840423,45,0
2020-01-05T00:00:00,28,110137.3906,122.975919,58,0
2020-01-05T00:00:00,3,47467.44692,48.26274396,42,1
2020-01-05T00:00:00,31,66282.82505,78.69239959,36,1
2020-01-05T00:00:00,33,12994.51833,13.57662307,74,1
2020-01-05T00:00:00,35,11711.72737,20.73694445,83,0
2020-01-05T00:00:00,36,26264.81469,38.30028534,70,1
2020-01-05T00:00:00,38,73905.54165,79.51307052,40,1
2020-01-05T00:00:00,39,11620.51927,13.50125034,63,1
2020-01-05T00:00:00,41,44784.88415,50.41754157,59,1
2020-01-05T00:00:00,42,10340.44083,13.9450567,78,0
2020-01-05T00:00:00,44,88533.08036,93.57068521,39,1
2020-01-05T00:00:00,45,53992.56803,60.29393474,69,1
2020-01-05T00:00:00,46,37168.63521,43.63988844,82,0
2020-01-05T00:00:00,49,31790.64221,39.37418636,38,1
2020-01-05T00:00:00,5,106064.1178,111.0386785,81,0
2020-01-05T00:00:00,51,117242.1919,134.8726728,77,1
2020-01-05T00:00:00,52,66916.97506,71.25701905,71,0
2020-01-05T00:00:00,55,47068.61783,54.04370411,64,0
2020-01-05T00:00:00,57,33944.27187,48.41435313,46,0
2020-01-05T00:00:00,59,118780.0108,132.3639202,53,0
2020-01-05T00:00:00,61,10641.42871,13.94452828,86,0
2020-01-05T00:00:00,63,49507.32078,57.72483582,48,1
2020-01-05T00:00:00,64,14118.02877,15.21410319,65,0
2020-01-05T00:00:00,66,81732.18227,102.3298055,76,1
2020-01-05T00:00:00,68,186587.4936,203.3792646,62,0
2020-01-05T00:00:00,69,59703.0488,81.52346774,73,0
2020-01-05T00:00:00,71,36776.95773,41.85122396,49,1
2020-01-05T00:00:00,72,29571.17664,37.45193366,75,0
2020-01-05T00:00:00,73,60854.18417,65.46304821,33,1
2020-01-05T00:00:00,74,27014.57887,33.12938902,72,1
2020-01-05T00:00:00,75,38903.62757,43.17451104,55,0
2020-01-05T00:00:00,77,42192.59908,47.76380615,47,1
2020-01-05T00:00:00,8,35097.67487,36.79205144,41,1
2020-01-05T00:00:00,80,35099.40408,35.48949231,43,0
2020-01-05T00:00:00,81,42837.3672,49.53864667,80,0
2020-01-05T00:00:00,83,12434.70506,19.09683601,79,1
2020-01-05T00:00:00,84,40834.83583,49.97175566,85,0
2020-01-05T00:00:00,88,81451.10542,99.15454569,61,1
2020-01-05T00:00:00,89,89317.45321,104.8773398,34,1
2020-01-05T00:00:00,90,31419.95797,37.99289802,35,0
2020-01-05T00:00:00,92,64724.20888,74.07717436,60,1
2020-01-05T00:00:00,93,32513.1033,50.26520708,37,0
2020-01-05T00:00:00,95,28940.59305,42.67513033,57,0
2020-01-05T00:00:00,96,103413.8331,114.0805085,31,0
2020-01-05T00:00:00,97,35842.16364,36.35007573,52,0
2020-01-05T00:00:00,98,62393.458,77.95758115,67,1
2020-01-06T00:00:00,10,121168.77,151.060521,54,1
2020-01-06T00:00:00,103,46016.56065,50.52686626,42,0
2020-01-06T00:00:00,105,108169.6474,112.7689949,81,1
2020-01-06T00:00:00,108,35479.05809,42.53998569,41,0
2020-01-06T00:00:00,11,89974.80166,113.9776046,44,1
2020-01-06T00:00:00,110,121469.4234,151.060521,54,0
2020-01-06T00:00:00,111,90483.25114,113.9776046,44,0
2020-01-06T00:00:00,115,54491.17365,60.34061421,51,0
2020-01-06T00:00:00,118,28437.93294,46.98638753,68,0
2020-01-06T00:00:00,119,26474.00234,30.41700012,32,0
2020-01-06T00:00:00,120,69975.56067,86.96285396,30,0
2020-01-06T00:00:00,122,26850.43535,33.3589245,66,1
2020-01-06T00:00:00,123,14702.35332,16.00745079,84,1
2020-01-06T00:00:00,125,102186.6121,113.9224617,56,0
2020-01-06T00:00:00,126,60232.74761,68.48769013,50,0
2020-01-06T00:00:00,127,10728.01743,12.85798931,45,1
2020-01-06T00:00:00,128,108864.6677,114.0091108,58,1
2020-01-06T00:00:00,131,65508.88887,85.58181348,36,0
2020-01-06T00:00:00,133,12642.20534,16.63305095,74,0
2020-01-06T00:00:00,135,11978.62785,14.44155934,83,1
2020-01-06T00:00:00,136,26521.90174,30.26744919,70,0
2020-01-06T00:00:00,138,75506.60577,85.45537566,40,0
2020-01-06T00:00:00,139,12016.91394,19.89749278,63,0
2020-01-06T00:00:00,141,45552.42628,63.50814688,59,0
2020-01-06T00:00:00,142,10187.67041,13.03723666,78,1
2020-01-06T00:00:00,144,88740.31542,99.1658685,39,0
2020-01-06T00:00:00,145,53656.52003,62.55019727,69,0
2020-01-06T00:00:00,146,37433.16692,40.29947653,82,1
2020-01-06T00:00:00,149,31359.06788,41.71095802,38,0
2020-01-06T00:00:00,15,53741.0616,60.34061421,51,1
2020-01-06T00:00:00,151,117049.5923,143.422878,77,0
2020-01-06T00:00:00,152,66814.08159,73.88216875,71,1
2020-01-06T00:00:00,155,47175.39058,53.65533384,64,1
2020-01-06T00:00:00,157,33617.15392,44.83158598,46,1
2020-01-06T00:00:00,159,117650.1073,128.5568157,53,1
2020-01-06T00:00:00,161,10742.69594,20.17707141,86,1
2020-01-06T00:00:00,163,48526.52171,52.65038566,48,0
2020-01-06T00:00:00,164,14529.49846,17.82916096,65,1
2020-01-06T00:00:00,166,82245.10836,97.59666501,76,0
2020-01-06T00:00:00,168,182217.614,201.3231105,62,1
2020-01-06T00:00:00,169,60165.18349,69.23322879,73,1
2020-01-06T00:00:00,171,36926.98798,44.89852246,49,0
2020-01-06T00:00:00,172,29661.20786,33.95646352,75,1
2020-01-06T00:00:00,173,59303.71794,67.27363033,33,0
2020-01-06T00:00:00,174,27300.23253,36.92024721,72,0
2020-01-06T00:00:00,175,39058.60727,53.56085066,55,1
2020-01-06T00:00:00,177,42899.62744,49.64123489,47,0
2020-01-06T00:00:00,18,28883.96682,46.98638753,68,1
2020-01-06T00:00:00,180,35519.03723,42.76758843,43,1
2020-01-06T00:00:00,181,42574.4489,56.50550719,80,1
2020-01-06T00:00:00,183,12634.97575,13.66795018,79,0
2020-01-06T00:00:00,184,41553.57608,45.95887282,85,1
2020-01-06T00:00:00,188,80617.64897,110.3726436,61,0
2020-01-06T00:00:00,189,89104.10918,104.8776162,34,0
2020-01-06T00:00:00,19,26356.50545,30.41700012,32,1
2020-01-06T00:00:00,190,31706.12155,34.75289967,35,1
2020-01-06T00:00:00,192,65388.13793,72.38375292,60,0
2020-01-06T00:00:00,193,31808.72092,32.02706741,37,1
2020-01-06T00:00:00,195,29333.32084,37.87690819,57,1
2020-01-06T00:00:00,196,103789.6773,112.7448652,31,1
2020-01-06T00:00:00,197,35470.06254,39.47783021,52,1
2020-01-06T00:00:00,198,61840.27335,77.57283928,67,0
2020-01-06T00:00:00,20,70274.88751,86.96285396,30,1
2020-01-06T00:00:00,22,26885.00863,33.3589245,66,0
2020-01-06T00:00:00,23,14465.5414,16.00745079,84,0
2020-01-06T00:00:00,25,101032.5399,113.9224617,56,1
2020-01-06T00:00:00,26,59350.72101,68.48769013,50,1
2020-01-06T00:00:00,27,10787.6909,12.85798931,45,0
2020-01-06T00:00:00,28,108433.904,114.0091108,58,0
2020-01-06T00:00:00,3,46614.07738,50.52686626,42,1
2020-01-06T00:00:00,31,65855.54982,85.58181348,36,1
2020-01-06T00:00:00,33,12704.57207,16.63305095,74,1
2020-01-06T00:00:00,35,11886.33547,14.44155934,83,0
2020-01-06T00:00:00,36,26287.14635,30.26744919,70,1
2020-01-06T00:00:00,38,74895.86796,85.45537566,40,1
2020-01-06T00:00:00,39,11807.32917,19.89749278,63,1
2020-01-06T00:00:00,41,44697.76617,63.50814688,59,1
2020-01-06T00:00:00,42,10251.58342,13.03723666,78,0
2020-01-06T00:00:00,44,88392.21359,99.1658685,39,1
2020-01-06T00:00:00,45,53468.09489,62.55019727,69,1
2020-01-06T00:00:00,46,37126.07363,40.29947653,82,0
2020-01-06T00:00:00,49,31852.81275,41.71095802,38,1
2020-01-06T00:00:00,5,108952.4712,112.7689949,81,0
2020-01-06T00:00:00,51,117659.4409,143.422878,77,1
2020-01-06T00:00:00,52,66213.12589,73.88216875,71,0
2020-01-06T00:00:00,55,46953.8694,53.65533384,64,0
2020-01-06T00:00:00,57,34244.50657,44.83158598,46,0
2020-01-06T00:00:00,59,117971.786,128.5568157,53,0
2020-01-06T00:00:00,61,10614.1198,20.17707141,86,0
2020-01-06T00:00:00,63,49266.98448,52.65038566,48,1
2020-01-06T00:00:00,64,14414.15848,17.82916096,65,0
2020-01-06T00:00:00,66,81974.19882,97.59666501,76,1
2020-01-06T00:00:00,68,186956.8346,201.3231105,62,0
2020-01-06T00:00:00,69,60106.82888,69.23322879,73,0
2020-01-06T00:00:00,71,37047.42627,44.89852246,49,1
2020-01-06T00:00:00,72,29864.62711,33.95646352,75,0
2020-01-06T00:00:00,73,59530.39595,67.27363033,33,1
2020-01-06T00:00:00,74,26981.93277,36.92024721,72,1
2020-01-06T00:00:00,75,39399.7985,53.56085066,55,0
2020-01-06T00:00:00,77,42700.78649,49.64123489,47,1
2020-01-06T00:00:00,8,35209.29861,42.53998569,41,1
2020-01-06T00:00:00,80,35555.92942,42.76758843,43,0
2020-01-06T00:00:00,81,42237.95592,56.50550719,80,0
2020-01-06T00:00:00,83,12483.12187,13.66795018,79,1
2020-01-06T00:00:00,84,40790.27503,45.95887282,85,0
2020-01-06T00:00:00,88,81370.60127,110.3726436,61,1
2020-01-06T00:00:00,89,88828.59925,104.8776162,34,1
2020-01-06T00:00:00,90,31993.79617,34.75289967,35,0
2020-01-06T00:00:00,92,64876.60581,72.38375292,60,1
2020-01-06T00:00:00,93,32000.86505,32.02706741,37,0
2020-01-06T00:00:00,95,29057.79481,37.87690819,57,0
2020-01-06T00:00:00,96,102982.9526,112.7448652,31,0
2020-01-06T00:00:00,97,35175.56819,39.47783021,52,0
2020-01-06T00:00:00,98,62400.49156,77.57283928,67,1
2020-01-07T00:00:00,10,122097.3563,144.6325581,54,1
2020-01-07T00:00:00,103,46055.49118,51.45455415,42,0
2020-01-07T00:00:00,105,110409.6728,111.1309937,81,1
2020-01-07T00:00:00,108,35278.57603,43.64359919,41,0
2020-01-07T00:00:00,11,89904.94637,106.866157,44,1
2020-01-07T00:00:00,110,123482.7205,144.6325581,54,0
2020-01-07T00:00:00,111,88756.44462,106.866157,44,0
2020-01-07T00:00:00,115,53461.33341,64.65876385,51,0
2020-01-07T00:00:00,118,28164.11699,38.84187958,68,0
2020-01-07T00:00:00,119,26680.80402,35.53732052,32,0
2020-01-07T00:00:00,120,70207.84428,96.52214008,30,0
2020-01-07T00:00:00,122,26634.55804,41.57782948,66,1
2020-01-07T00:00:00,123,14935.77049,16.06208964,84,1
2020-01-07T00:00:00,125,102048.8803,124.8609391,56,0
2020-01-07T00:00:00,126,61081.09674,66.56999488,50,0
2020-01-07T00:00:00,127,10990.80261,14.3427327,45,1
2020-01-07T00:00:00,128,106876.5765,119.5503467,58,1
2020-01-07T00:00:00,131,66305.20556,79.84425593,36,0
2020-01-07T00:00:00,133,12492.49614,17.24463887,74,0
2020-01-07T00:00:00,135,12074.43433,17.92234816,83,1
2020-01-07T00:00:00,136,26372.24456,39.79626532,70,0
2020-01-07T00:00:00,138,75858.0295,90.98354896,40,0
2020-01-07T00:00:00,139,11870.63523,15.41648466,63,0
2020-01-07T00:00:00,141,46137.97379,55.82977432,59,0
2020-01-07T00:00:00,142,10044.50901,16.1336628,78,1
2020-01-07T00:00:00,144,91021.5478,95.77877936,39,0
2020-01-07T00:00:00,145,53184.25962,64.04012692,69,0
2020-01-07T00:00:00,146,37513.57842,39.51646154,82,1
2020-01-07T00:00:00,149,31995.63936,37.80662787,38,0
2020-01-07T00:00:00,15,53769.04357,64.65876385,51,1
2020-01-07T00:00:00,151,117849.3123,140.0359316,77,0
2020-01-07T00:00:00,152,66828.64675,74.0462628,71,1
2020-01-07T00:00:00,155,46940.29407,48.37331663,64,1
2020-01-07T00:00:00,157,34678.07786,45.41943546,46,1
2020-01-07T00:00:00,159,121913.1923,135.0035147,53,1
2020-01-07T00:00:00,161,10687.3263,17.3016544,86,1
2020-01-07T00:00:00,163,49139.04655,57.53592329,48,0
2020-01-07T00:00:00,164,14067.26911,16.71695586,65,1
2020-01-07T00:00:00,166,83612.54283,98.19059254,76,0
2020-01-07T00:00:00,168,187117.0837,208.5771255,62,1
2020-01-07T00:00:00,169,62537.15258,72.27170585,73,1
2020-01-07T00:00:00,171,37757.28325,45.44611234,49,0
2020-01-07T00:00:00,172,31014.02448,37.553746,75,1
2020-01-07T00:00:00,173,59189.00123,71.11927404,33,0
2020-01-07T00:00:00,174,27950.81592,42.40450463,72,0
2020-01-07T00:00:00,175,40336.60855,43.49961015,55,1
2020-01-07T00:00:00,177,43249.6804,54.76579062,47,0
2020-01-07T00:00:00,18,28580.8432,38.84187958,68,1
2020-01-07T00:00:00,180,36287.6737,39.22891262,43,1
2020-01-07T00:00:00,181,42455.97651,49.42002931,80,1
2020-01-07T00:00:00,183,13087.10206,16.81310525,79,0
2020-01-07T00:00:00,184,40788.03424,47.09096072,85,1
2020-01-07T00:00:00,188,84725.65662,98.91472955,61,0
2020-01-07T00:00:00,189,89786.75243,110.7911107,34,0
2020-01-07T00:00:00,19,26367.67166,35.53732052,32,1
2020-01-07T00:00:00,190,31903.64666,35.48010667,35,1
2020-01-07T00:00:00,192,64340.9518,82.29007784,60,0
2020-01-07T00:00:00,193,31528.16217,32.08806014,37,1
2020-01-07T00:00:00,195,29991.77915,39.25988663,57,1
2020-01-07T00:00:00,196,102968.6657,111.9603221,31,1
2020-01-07T00:00:00,197,35129.50223,46.50166949,52,1
2020-01-07T00:00:00,198,62013.66554,72.93909057,67,0
2020-01-07T00:00:00,20,70438.6623,96.52214008,30,1
2020-01-07T00:00:00,22,26929.26379,41.57782948,66,0
2020-01-07T00:00:00,23,14483.03181,16.06208964,84,0
2020-01-07T00:00:00,25,101616.3539,124.8609391,56,1
2020-01-07T00:00:00,26,59940.24993,66.56999488,50,1
2020-01-07T00:00:00,27,11008.47018,14.3427327,45,0
2020-01-07T00:00:00,28,107733.7811,119.5503467,58,0
2020-01-07T00:00:00,3,46363.3709,51.45455415,42,1
2020-01-07T00:00:00,31,66617.62888,79.84425593,36,1
2020-01-07T00:00:00,33,12563.14015,17.24463887,74,1
2020-01-07T00:00:00,35,11952.76473,17.92234816,83,0
2020-01-07T00:00:00,36,26438.09019,39.79626532,70,1
2020-01-07T00:00:00,38,76000.11167,90.98354896,40,1
2020-01-07T00:00:00,39,11861.06242,15.41648466,63,1
2020-01-07T00:00:00,41,45687.18584,55.82977432,59,1
2020-01-07T00:00:00,42,9996.347349,16.1336628,78,0
2020-01-07T00:00:00,44,90811.95916,95.77877936,39,1
2020-01-07T00:00:00,45,53453.82199,64.04012692,69,1
2020-01-07T00:00:00,46,37131.04422,39.51646154,82,0
2020-01-07T00:00:00,49,31786.45687,37.80662787,38,1
2020-01-07T00:00:00,5,110130.8319,111.1309937,81,0
2020-01-07T00:00:00,51,119578.7224,140.0359316,77,1
2020-01-07T00:00:00,52,66846.74748,74.0462628,71,0
2020-01-07T00:00:00,55,46824.65097,48.37331663,64,0
2020-01-07T00:00:00,57,34347.17227,45.41943546,46,0
2020-01-07T00:00:00,59,119555.3253,135.0035147,53,0
2020-01-07T00:00:00,61,10821.44356,17.3016544,86,0
2020-01-07T00:00:00,63,50130.81886,57.53592329,48,1
2020-01-07T00:00:00,64,14289.4741,16.71695586,65,0
2020-01-07T00:00:00,66,83225.01671,98.19059254,76,1
2020-01-07T00:00:00,68,190507.5649,208.5771255,62,0
2020-01-07T00:00:00,69,61844.00561,72.27170585,73,0
2020-01-07T00:00:00,71,37505.02054,45.44611234,49,1
2020-01-07T00:00:00,72,30746.14648,37.553746,75,0
2020-01-07T00:00:00,73,59276.91604,71.11927404,33,1
2020-01-07T00:00:00,74,27919.10255,42.40450463,72,1
2020-01-07T00:00:00,75,40018.57558,43.49961015,55,0
2020-01-07T00:00:00,77,42709.69217,54.76579062,47,1
2020-01-07T00:00:00,8,35734.33339,43.64359919,41,1
2020-01-07T00:00:00,80,36105.37109,39.22891262,43,0
2020-01-07T00:00:00,81,42087.13797,49.42002931,80,0
2020-01-07T00:00:00,83,13046.68322,16.81310525,79,1
2020-01-07T00:00:00,84,41405.50084,47.09096072,85,0
2020-01-07T00:00:00,88,83205.52,98.91472955,61,1
2020-01-07T00:00:00,89,90243.71502,110.7911107,34,1
2020-01-07T00:00:00,90,31950.38659,35.48010667,35,0
2020-01-07T00:00:00,92,65241.70066,82.29007784,60,1
2020-01-07T00:00:00,93,32062.74785,32.08806014,37,0
2020-01-07T00:00:00,95,29255.95289,39.25988663,57,0
2020-01-07T00:00:00,96,103274.4769,111.9603221,31,0
2020-01-07T00:00:00,97,35263.75218,46.50166949,52,0
2020-01-07T00:00:00,98,62364.95642,72.93909057,67,1
2020-01-08T00:00:00,10,123278.0612,139.4149866,54,1
2020-01-08T00:00:00,103,45749.1461,57.57503899,42,0
2020-01-08T00:00:00,105,110948.0937,112.9885585,81,1
2020-01-08T00:00:00,108,36712.40416,44.73412578,41,0
2020-01-08T00:00:00,11,90289.71274,96.41082973,44,1
2020-01-08T00:00:00,110,122177.9159,139.4149866,54,0
2020-01-08T00:00:00,111,89976.28878,96.41082973,44,0
2020-01-08T00:00:00,115,54313.00412,64.19567739,51,0
2020-01-08T00:00:00,118,29013.19196,31.75631848,68,0
2020-01-08T00:00:00,119,26497.68064,32.27368651,32,0
2020-01-08T00:00:00,120,71496.16459,77.50399408,30,0
2020-01-08T00:00:00,122,28572.49252,30.45399818,66,1
2020-01-08T00:00:00,123,14533.77334,21.14493822,84,1
2020-01-08T00:00:00,125,101784.1192,115.3811408,56,0
2020-01-08T00:00:00,126,58979.70115,64.2992981,50,0
2020-01-08T00:00:00,127,11219.79246,14.65966398,45,1
2020-01-08T00:00:00,128,107175.5456,123.06106,58,1
2020-01-08T00:00:00,131,66218.03266,83.1724818,36,0
2020-01-08T00:00:00,133,12979.84888,14.09004608,74,0
2020-01-08T00:00:00,135,11473.12246,15.29805742,83,1
2020-01-08T00:00:00,136,26861.32639,33.68065622,70,0
2020-01-08T00:00:00,138,76941.5037,93.65974857,40,0
2020-01-08T00:00:00,139,11457.6218,14.06556827,63,0
2020-01-08T00:00:00,141,44380.02221,53.28647285,59,0
2020-01-08T00:00:00,142,9808.894857,10.76086682,78,1
2020-01-08T00:00:00,144,88655.22335,93.65876085,39,0
2020-01-08T00:00:00,145,55224.71892,65.37823587,69,0
2020-01-08T00:00:00,146,36599.27973,51.38271753,82,1
2020-01-08T00:00:00,149,32511.51445,45.31969635,38,0
2020-01-08T00:00:00,15,53979.4538,64.19567739,51,1
2020-01-08T00:00:00,151,120786.0648,149.4235897,77,0
2020-01-08T00:00:00,152,66936.50498,70.96616593,71,1
2020-01-08T00:00:00,155,47124.12673,57.71649359,64,1
2020-01-08T00:00:00,157,34708.69446,46.72010304,46,1
2020-01-08T00:00:00,159,120665.0202,134.6941328,53,1
2020-01-08T00:00:00,161,10546.9862,12.86131307,86,1
2020-01-08T00:00:00,163,49789.30251,59.95994536,48,0
2020-01-08T00:00:00,164,14568.61374,16.50854389,65,1
2020-01-08T00:00:00,166,84088.87304,105.0751924,76,0
2020-01-08T00:00:00,168,193189.0885,203.1151837,62,1
2020-01-08T00:00:00,169,61484.99086,73.69469851,73,1
2020-01-08T00:00:00,171,37393.51023,45.04371926,49,0
2020-01-08T00:00:00,172,30457.76392,38.210265,75,1
2020-01-08T00:00:00,173,60374.34942,66.1181537,33,0
2020-01-08T00:00:00,174,28146.48147,33.83149196,72,0
2020-01-08T00:00:00,175,39631.25148,48.24671376,55,1
2020-01-08T00:00:00,177,42499.61051,53.50883293,47,0
2020-01-08T00:00:00,18,28901.46229,31.75631848,68,1
2020-01-08T00:00:00,180,36194.67545,45.50235008,43,1
2020-01-08T00:00:00,181,42442.68247,44.4049016,80,1
2020-01-08T00:00:00,183,13091.86499,13.27451932,79,0
2020-01-08T00:00:00,184,40245.83912,58.27467813,85,1
2020-01-08T00:00:00,188,83027.26475,99.26037499,61,0
2020-01-08T00:00:00,189,90823.82298,111.1052112,34,0
2020-01-08T00:00:00,19,26376.15639,32.27368651,32,1
2020-01-08T00:00:00,190,32023.07521,34.1137487,35,1
2020-01-08T00:00:00,192,62875.8268,78.97217356,60,0
2020-01-08T00:00:00,193,31327.46438,32.41332651,37,1
2020-01-08T00:00:00,195,29147.06741,37.26053448,57,1
2020-01-08T00:00:00,196,103375.8842,113.9242285,31,1
2020-01-08T00:00:00,197,34393.44999,42.98790221,52,1
2020-01-08T00:00:00,198,61701.59846,72.98291785,67,0
