date,geo,response,cost
2020-01-03T00:00:00,97,35429.55712,428.1795809
2020-01-03T00:00:00,98,63565.84113,748.3454552
2020-01-03T00:00:00,99,103631.1818,1171.732554
2020-01-04T00:00:00,10,123029.9028,1325.606103
2020-01-04T00:00:00,102,22418.86719,233.3304317
2020-01-04T00:00:00,103,47363.88772,500.4523924
2020-01-04T00:00:00,104,75529.39469,827.581013
2020-01-04T00:00:00,105,106061.4984,1113.618526
2020-01-04T00:00:00,108,35041.01465,409.6317321
2020-01-04T00:00:00,11,89907.47332,1160.044977
2020-01-04T00:00:00,110,123437.7657,1325.606103
2020-01-04T00:00:00,111,88319.6577,1160.044977
2020-01-04T00:00:00,112,67778.95876,861.1968911
2020-01-04T00:00:00,114,21911.61379,264.1584447
2020-01-04T00:00:00,115,53569.09068,657.920116
2020-01-04T00:00:00,116,42948.7984,557.8374881
2020-01-04T00:00:00,117,98649.61149,1082.596381
2020-01-04T00:00:00,118,28314.48383,352.7293321
2020-01-04T00:00:00,119,25914.57282,303.2598336
2020-01-04T00:00:00,12,68083.05716,861.1968911
2020-01-04T00:00:00,120,71517.32447,797.7817988
2020-01-04T00:00:00,121,86251.41233,895.1069118
2020-01-04T00:00:00,122,26915.56755,306.0863296
2020-01-04T00:00:00,123,14691.10929,191.1863761
2020-01-04T00:00:00,124,23763.351,265.0923416
2020-01-04T00:00:00,125,99808.96239,1148.054405
2020-01-04T00:00:00,126,60295.4449,693.991683
2020-01-04T00:00:00,127,11501.10434,143.2166026
2020-01-04T00:00:00,128,109512.18,1233.76075
2020-01-04T00:00:00,129,21490.31874,336.5752029
2020-01-04T00:00:00,130,26221.11446,275.293785
2020-01-04T00:00:00,131,67096.89496,788.98879
2020-01-04T00:00:00,132,330588.0354,3478.363834
2020-01-04T00:00:00,133,12807.42375,190.2938228
2020-01-04T00:00:00,134,116170.7744,1311.006565
2020-01-04T00:00:00,135,11914.6615,135.146682
2020-01-04T00:00:00,136,26045.38785,311.8430482
2020-01-04T00:00:00,138,73264.23561,890.7795276
2020-01-04T00:00:00,139,11763.12845,170.8993238
2020-01-04T00:00:00,14,21434.92279,264.1584447
2020-01-04T00:00:00,140,128532.9521,1438.136524
2020-01-04T00:00:00,141,44925.45966,620.3110046
2020-01-04T00:00:00,142,10337.23229,127.2974688
2020-01-04T00:00:00,143,177765.0312,1992.078442
2020-01-04T00:00:00,144,86986.14104,969.198207
2020-01-04T00:00:00,145,53047.63243,601.0603411
2020-01-04T00:00:00,146,37428.84807,496.5930952
2020-01-04T00:00:00,148,90579.45573,1135.769893
2020-01-04T00:00:00,149,32305.68383,383.3077166
2020-01-04T00:00:00,15,54301.81143,657.920116
2020-01-04T00:00:00,150,16416.66095,217.3973914
2020-01-04T00:00:00,151,120823.5314,1317.887194
2020-01-04T00:00:00,152,66282.3464,808.3924499
2020-01-04T00:00:00,153,18815.41168,219.3740296
2020-01-04T00:00:00,154,56270.25222,567.9115646
2020-01-04T00:00:00,155,47525.55994,564.6344432
2020-01-04T00:00:00,156,116138.8943,1218.232529
2020-01-04T00:00:00,157,34355.5458,369.1556141
2020-01-04T00:00:00,159,121031.9968,1234.954404
2020-01-04T00:00:00,16,29351.5992,557.8374881
2020-01-04T00:00:00,161,10603.53271,152.6113083
2020-01-04T00:00:00,162,124703.1934,1397.362947
2020-01-04T00:00:00,163,49836.36108,553.0026537
2020-01-04T00:00:00,164,14743.67754,171.9979965
2020-01-04T00:00:00,165,46367.80622,556.2335143
2020-01-04T00:00:00,166,81206.12396,902.8529813
2020-01-04T00:00:00,167,57452.99158,625.0626723
2020-01-04T00:00:00,168,190126.1676,2027.164214
2020-01-04T00:00:00,169,58912.46889,771.6059422
2020-01-04T00:00:00,17,98450.30649,1082.596381
2020-01-04T00:00:00,170,107679.059,1211.099234
2020-01-04T00:00:00,171,36724.2436,398.8741038
2020-01-04T00:00:00,172,29614.02225,341.1652333
2020-01-04T00:00:00,173,60876.43078,629.463581
2020-01-04T00:00:00,174,27324.53144,334.7203274
2020-01-04T00:00:00,175,39421.92214,438.5986527
2020-01-04T00:00:00,176,40507.27394,472.4655733
2020-01-04T00:00:00,177,42556.71056,454.3909628
2020-01-04T00:00:00,18,28517.90269,352.7293321
2020-01-04T00:00:00,180,35751.96989,473.9834126
2020-01-04T00:00:00,181,43320.78178,582.438614
2020-01-04T00:00:00,182,126428.8956,1401.138451
2020-01-04T00:00:00,183,12628.14853,250.9378888
2020-01-04T00:00:00,184,41162.353,537.3588928
2020-01-04T00:00:00,186,47715.95003,586.204498
2020-01-04T00:00:00,187,35273.17484,356.5736881
2020-01-04T00:00:00,188,80913.17527,1007.578891
2020-01-04T00:00:00,189,90194.16874,1084.447922
2020-01-04T00:00:00,19,26338.28983,303.2598336
2020-01-04T00:00:00,190,30867.68407,327.2962917
2020-01-04T00:00:00,191,127662.9445,1401.272024
2020-01-04T00:00:00,192,65318.30902,730.6547456
2020-01-04T00:00:00,193,32697.38535,330.2254357
2020-01-04T00:00:00,194,59905.91285,625.5833027
2020-01-04T00:00:00,195,28751.35244,356.7986011
2020-01-04T00:00:00,196,106902.2439,1212.333161
2020-01-04T00:00:00,197,35771.68877,357.5108585
2020-01-04T00:00:00,198,62698.39191,838.6500291
2020-01-04T00:00:00,199,100722.8997,1175.434671
2020-01-04T00:00:00,2,22346.54546,233.3304317
2020-01-04T00:00:00,20,70607.59689,797.7817988
2020-01-04T00:00:00,21,86847.95409,895.1069118
2020-01-04T00:00:00,22,26932.12119,306.0863296
2020-01-04T00:00:00,23,14726.80235,191.1863761
2020-01-04T00:00:00,24,23607.70226,265.0923416
2020-01-04T00:00:00,25,100733.9424,1148.054405
2020-01-04T00:00:00,26,60509.73763,693.991683
2020-01-04T00:00:00,27,11167.92486,143.2166026
2020-01-04T00:00:00,28,111357.6397,1233.76075
2020-01-04T00:00:00,29,21536.36544,336.5752029
2020-01-04T00:00:00,3,47908.52426,500.4523924
2020-01-04T00:00:00,30,26081.1813,275.293785
2020-01-04T00:00:00,31,66922.47452,788.98879
2020-01-04T00:00:00,32,330767.801,3478.363834
2020-01-04T00:00:00,33,12862.61203,190.2938228
2020-01-04T00:00:00,34,116466.5656,1311.006565
2020-01-04T00:00:00,35,11913.16329,135.146682
2020-01-04T00:00:00,36,26002.14699,311.8430482
2020-01-04T00:00:00,38,73585.45518,890.7795276
2020-01-04T00:00:00,39,11826.20391,170.8993238
2020-01-04T00:00:00,4,75534.16459,827.581013
2020-01-04T00:00:00,40,127776.1563,1438.136524
2020-01-04T00:00:00,41,45002.45248,620.3110046
2020-01-04T00:00:00,42,10375.47073,127.2974688
2020-01-04T00:00:00,43,177715.7642,1992.078442
2020-01-04T00:00:00,44,89098.50479,969.198207
2020-01-04T00:00:00,45,53529.39379,601.0603411
2020-01-04T00:00:00,46,37524.93002,496.5930952
2020-01-04T00:00:00,48,91556.09865,1135.769893
2020-01-04T00:00:00,49,32262.86014,383.3077166
2020-01-04T00:00:00,5,106381.6095,1113.618526
2020-01-04T00:00:00,50,16679.11021,217.3973914
2020-01-04T00:00:00,51,119684.291,1317.887194
2020-01-04T00:00:00,52,67616.48042,808.3924499
2020-01-04T00:00:00,53,19019.52532,219.3740296
2020-01-04T00:00:00,54,55384.63916,567.9115646
2020-01-04T00:00:00,55,47290.3126,564.6344432
2020-01-04T00:00:00,56,114621.8246,1218.232529
2020-01-04T00:00:00,57,34361.26773,369.1556141
2020-01-04T00:00:00,59,120322.1465,1234.954404
2020-01-04T00:00:00,61,10726.15634,152.6113083
2020-01-04T00:00:00,62,124967.432,1397.362947
2020-01-04T00:00:00,63,49388.88209,553.0026537
2020-01-04T00:00:00,64,14201.19083,171.9979965
2020-01-04T00:00:00,65,46649.20736,556.2335143
2020-01-04T00:00:00,66,81942.6963,902.8529813
2020-01-04T00:00:00,67,57656.67555,625.0626723
2020-01-04T00:00:00,68,190421.6151,2027.164214
2020-01-04T00:00:00,69,59416.59934,771.6059422
2020-01-04T00:00:00,70,108241.1307,1211.099234
2020-01-04T00:00:00,71,37447.18445,398.8741038
2020-01-04T00:00:00,72,29835.63027,341.1652333
2020-01-04T00:00:00,73,61084.92746,629.463581
2020-01-04T00:00:00,74,27094.45414,334.7203274
2020-01-04T00:00:00,75,38568.80474,438.5986527
2020-01-04T00:00:00,76,41112.44568,472.4655733
2020-01-04T00:00:00,77,42568.06515,454.3909628
2020-01-04T00:00:00,8,35225.42598,409.6317321
2020-01-04T00:00:00,80,35758.3495,473.9834126
2020-01-04T00:00:00,81,43988.91337,582.438614
2020-01-04T00:00:00,82,127225.8222,1401.138451
2020-01-04T00:00:00,83,12707.37807,250.9378888
2020-01-04T00:00:00,84,41475.57807,537.3588928
2020-01-04T00:00:00,86,47688.73046,586.204498
2020-01-04T00:00:00,87,33931.9667,356.5736881
2020-01-04T00:00:00,88,81874.77887,1007.578891
2020-01-04T00:00:00,89,88688.20758,1084.447922
2020-01-04T00:00:00,90,31165.97358,327.2962917
2020-01-04T00:00:00,91,128216.0079,1401.272024
2020-01-04T00:00:00,92,64999.11275,730.6547456
2020-01-04T00:00:00,93,32376.79757,330.2254357
2020-01-04T00:00:00,94,58289.64951,625.5833027
2020-01-04T00:00:00,95,28855.86321,356.7986011
2020-01-04T00:00:00,96,106095.2733,1212.333161
2020-01-04T00:00:00,97,35541.62587,357.5108585
2020-01-04T00:00:00,98,63018.30404,838.6500291
2020-01-04T00:00:00,99,101730.2114,1175.434671
2020-01-05T00:00:00,10,121249.4786,1340.411663
2020-01-05T00:00:00,102,22203.73413,226.35589
2020-01-05T00:00:00,103,46341.96047,482.6274396
2020-01-05T00:00:00,104,74458.18966,878.0711463
2020-01-05T00:00:00,105,106240.3406,1110.386785
2020-01-05T00:00:00,108,35057.91412,367.9205144
2020-01-05T00:00:00,11,89346.17999,996.4720719
2020-01-05T00:00:00,110,121903.6424,1340.411663
2020-01-05T00:00:00,111,89997.68925,996.4720719
2020-01-05T00:00:00,112,68633.37262,892.423924
2020-01-05T00:00:00,114,21103.64485,241.6062303
2020-01-05T00:00:00,115,53257.87564,639.0862468
2020-01-05T00:00:00,116,41920.64845,525.7330957
2020-01-05T00:00:00,117,96910.30998,1072.515172
2020-01-05T00:00:00,118,29289.86744,356.4607116
2020-01-05T00:00:00,119,26390.68456,410.4659189
2020-01-05T00:00:00,12,67960.86469,892.423924
2020-01-05T00:00:00,120,70256.57624,924.0202807
2020-01-05T00:00:00,121,85044.31784,945.1022999
2020-01-05T00:00:00,122,27285.24296,295.0507677
2020-01-05T00:00:00,123,14428.92071,177.2362077
2020-01-05T00:00:00,124,23589.1083,233.5857648
2020-01-05T00:00:00,125,100378.2212,1172.011448
2020-01-05T00:00:00,126,59687.31874,701.9669925
2020-01-05T00:00:00,127,11142.73633,142.5840423
2020-01-05T00:00:00,128,109516.836,1229.75919
2020-01-05T00:00:00,129,20900.69158,278.4877735
2020-01-05T00:00:00,130,25343.60511,267.7861866
2020-01-05T00:00:00,131,66298.87094,786.9239959
2020-01-05T00:00:00,132,326132.218,3416.894349
2020-01-05T00:00:00,133,13095.31839,135.7662307
2020-01-05T00:00:00,134,114609.4386,1238.155212
2020-01-05T00:00:00,135,11815.20862,207.3694445
2020-01-05T00:00:00,136,26446.09919,383.0028534
2020-01-05T00:00:00,138,74146.69923,795.1307052
2020-01-05T00:00:00,139,11888.31184,135.0125034
2020-01-05T00:00:00,14,21109.91771,241.6062303
2020-01-05T00:00:00,140,127899.227,1491.915182
2020-01-05T00:00:00,141,45032.25969,504.1754157
2020-01-05T00:00:00,142,10431.87731,139.450567
2020-01-05T00:00:00,143,177365.0853,1815.666611
2020-01-05T00:00:00,144,88487.8361,935.7068521
2020-01-05T00:00:00,145,53767.98626,602.9393474
2020-01-05T00:00:00,146,37309.23416,436.3988844
2020-01-05T00:00:00,148,92351.43997,1009.864104
2020-01-05T00:00:00,149,31161.48834,393.7418636
2020-01-05T00:00:00,15,54213.06979,639.0862468
2020-01-05T00:00:00,150,16852.90447,186.8227805
2020-01-05T00:00:00,151,116396.8088,1348.726728
2020-01-05T00:00:00,152,68140.31711,712.5701905
2020-01-05T00:00:00,153,18847.03934,201.369598
2020-01-05T00:00:00,154,53719.36011,593.4481068
2020-01-05T00:00:00,155,46617.59197,540.4370411
2020-01-05T00:00:00,156,111491.4462,1259.483033
2020-01-05T00:00:00,157,34457.28493,484.1435313
2020-01-05T00:00:00,159,120156.1992,1323.639202
2020-01-05T00:00:00,16,28672.20345,525.7330957
2020-01-05T00:00:00,161,10790.74811,139.4452828
2020-01-05T00:00:00,162,124294.0762,1426.292706
2020-01-05T00:00:00,163,49825.93762,577.2483582
2020-01-05T00:00:00,164,13878.97393,152.1410319
2020-01-05T00:00:00,165,46871.42475,469.1690684
2020-01-05T00:00:00,166,81184.92505,1023.298055
2020-01-05T00:00:00,167,55677.77013,656.6118869
2020-01-05T00:00:00,168,187287.4034,2033.792646
2020-01-05T00:00:00,169,61147.49703,815.2346774
2020-01-05T00:00:00,17,97790.6129,1072.515172
2020-01-05T00:00:00,170,106639.3586,1112.960291
2020-01-05T00:00:00,171,36970.27318,418.5122396
2020-01-05T00:00:00,172,30052.00397,374.5193366
2020-01-05T00:00:00,173,60416.68766,654.6304821
2020-01-05T00:00:00,174,27454.33624,331.2938902
2020-01-05T00:00:00,175,38982.01417,431.7451104
2020-01-05T00:00:00,176,41407.09187,524.7996196
2020-01-05T00:00:00,177,41800.64187,477.6380615
2020-01-05T00:00:00,18,28750.30984,356.4607116
2020-01-05T00:00:00,180,35434.75277,354.8949231
2020-01-05T00:00:00,181,42993.85572,495.3864667
2020-01-05T00:00:00,182,127543.58,1425.243211
2020-01-05T00:00:00,183,12407.96496,190.9683601
2020-01-05T00:00:00,184,40960.68077,499.7175566
2020-01-05T00:00:00,186,47528.87409,502.9774184
2020-01-05T00:00:00,187,34207.44741,399.3688095
2020-01-05T00:00:00,188,80751.19937,991.5454569
2020-01-05T00:00:00,189,89189.05353,1048.773398
2020-01-05T00:00:00,19,26302.90398,410.4659189
2020-01-05T00:00:00,190,31503.53946,379.9289802
2020-01-05T00:00:00,191,128981.4925,1438.472692
2020-01-05T00:00:00,192,64294.33557,740.7717436
2020-01-05T00:00:00,193,33101.95462,502.6520708
2020-01-05T00:00:00,194,57867.08958,688.6360489
2020-01-05T00:00:00,195,29237.75951,426.7513033
2020-01-05T00:00:00,196,103687.6362,1140.805085
2020-01-05T00:00:00,197,35999.26607,363.5007573
2020-01-05T00:00:00,198,63250.59291,779.5758115
2020-01-05T00:00:00,199,102198.6513,1148.507505
2020-01-05T00:00:00,2,22058.79397,226.35589
2020-01-05T00:00:00,20,70819.29391,924.0202807
2020-01-05T00:00:00,21,86393.39628,945.1022999
2020-01-05T00:00:00,22,26984.54795,295.0507677
2020-01-05T00:00:00,23,14590.03432,177.2362077
2020-01-05T00:00:00,24,23231.94018,233.5857648
2020-01-05T00:00:00,25,100274.1864,1172.011448
2020-01-05T00:00:00,26,59825.78677,701.9669925
2020-01-05T00:00:00,27,11036.82928,142.5840423
2020-01-05T00:00:00,28,110137.3906,1229.75919
2020-01-05T00:00:00,29,21452.12486,278.4877735
2020-01-05T00:00:00,3,47467.44692,482.6274396
2020-01-05T00:00:00,30,25655.00619,267.7861866
2020-01-05T00:00:00,31,66282.82505,786.9239959
2020-01-05T00:00:00,32,331188.4282,3416.894349
2020-01-05T00:00:00,33,12994.51833,135.7662307
2020-01-05T00:00:00,34,114609.2061,1238.155212
2020-01-05T00:00:00,35,11711.72737,207.3694445
2020-01-05T00:00:00,36,26264.81469,383.0028534
2020-01-05T00:00:00,38,73905.54165,795.1307052
2020-01-05T00:00:00,39,11620.51927,135.0125034
2020-01-05T00:00:00,4,74422.47721,878.0711463
2020-01-05T00:00:00,40,127081.536,1491.915182
2020-01-05T00:00:00,41,44784.88415,504.1754157
2020-01-05T00:00:00,42,10340.44083,139.450567
2020-01-05T00:00:00,43,177172.8578,1815.666611
2020-01-05T00:00:00,44,88533.08036,935.7068521
2020-01-05T00:00:00,45,53992.56803,602.9393474
2020-01-05T00:00:00,46,37168.63521,436.3988844
2020-01-05T00:00:00,48,90969.80816,1009.864104
2020-01-05T00:00:00,49,31790.64221,393.7418636
2020-01-05T00:00:00,5,106064.1178,1110.386785
2020-01-05T00:00:00,50,16441.67301,186.8227805
2020-01-05T00:00:00,51,117242.1919,1348.726728
2020-01-05T00:00:00,52,66916.97506,712.5701905
2020-01-05T00:00:00,53,19048.24132,201.369598
2020-01-05T00:00:00,54,54240.86734,593.4481068
2020-01-05T00:00:00,55,47068.61783,540.4370411
2020-01-05T00:00:00,56,112288.1329,1259.483033
2020-01-05T00:00:00,57,33944.27187,484.1435313
2020-01-05T00:00:00,59,118780.0108,1323.639202
2020-01-05T00:00:00,61,10641.42871,139.4452828
2020-01-05T00:00:00,62,123970.17,1426.292706
2020-01-05T00:00:00,63,49507.32078,577.2483582
2020-01-05T00:00:00,64,14118.02877,152.1410319
2020-01-05T00:00:00,65,46303.4714,469.1690684
2020-01-05T00:00:00,66,81732.18227,1023.298055
2020-01-05T00:00:00,67,55995.78769,656.6118869
2020-01-05T00:00:00,68,186587.4936,2033.792646
2020-01-05T00:00:00,69,59703.0488,815.2346774
2020-01-05T00:00:00,70,108643.753,1112.960291
2020-01-05T00:00:00,71,36776.95773,418.5122396
2020-01-05T00:00:00,72,29571.17664,374.5193366
2020-01-05T00:00:00,73,60854.18417,654.6304821
2020-01-05T00:00:00,74,27014.57887,331.2938902
2020-01-05T00:00:00,75,38903.62757,431.7451104
2020-01-05T00:00:00,76,41153.2588,524.7996196
2020-01-05T00:00:00,77,42192.59908,477.6380615
2020-01-05T00:00:00,8,35097.67487,367.9205144
2020-01-05T00:00:00,80,35099.40408,354.8949231
2020-01-05T00:00:00,81,42837.3672,495.3864667
2020-01-05T00:00:00,82,125755.3907,1425.243211
2020-01-05T00:00:00,83,12434.70506,190.9683601
2020-01-05T00:00:00,84,40834.83583,499.7175566
2020-01-05T00:00:00,86,47310.62473,502.9774184
2020-01-05T00:00:00,87,33634.01091,399.3688095
2020-01-05T00:00:00,88,81451.10542,991.5454569
2020-01-05T00:00:00,89,89317.45321,1048.773398
2020-01-05T00:00:00,90,31419.95797,379.9289802
2020-01-05T00:00:00,91,129044.6738,1438.472692
2020-01-05T00:00:00,92,64724.20888,740.7717436
2020-01-05T00:00:00,93,32513.1033,502.6520708
2020-01-05T00:00:00,94,58117.23254,688.6360489
2020-01-05T00:00:00,95,28940.59305,426.7513033
2020-01-05T00:00:00,96,103413.8331,1140.805085
2020-01-05T00:00:00,97,35842.16364,363.5007573
2020-01-05T00:00:00,98,62393.458,779.5758115
2020-01-05T00:00:00,99,101340.6061,1148.507505
2020-01-06T00:00:00,10,121168.77,1510.60521
2020-01-06T00:00:00,102,21819.64322,233.5255947
2020-01-06T00:00:00,103,46016.56065,505.2686626
2020-01-06T00:00:00,104,74218.43703,932.0303044
2020-01-06T00:00:00,105,108169.6474,1127.689949
2020-01-06T00:00:00,108,35479.05809,425.3998569
2020-01-06T00:00:00,11,89974.80166,1139.776046
2020-01-06T00:00:00,110,121469.4234,1510.60521
2020-01-06T00:00:00,111,90483.25114,1139.776046
2020-01-06T00:00:00,112,68320.73159,806.2362935
2020-01-06T00:00:00,114,21916.79222,219.6427346
2020-01-06T00:00:00,115,54491.17365,603.4061421
2020-01-06T00:00:00,116,41849.74863,608.1986569
2020-01-06T00:00:00,117,99396.9934,1101.912963
2020-01-06T00:00:00,118,28437.93294,469.8638753
2020-01-06T00:00:00,119,26474.00234,304.1700012
2020-01-06T00:00:00,12,68248.81861,806.2362935
2020-01-06T00:00:00,120,69975.56067,869.6285396
2020-01-06T00:00:00,121,87154.05361,874.5715715
2020-01-06T00:00:00,122,26850.43535,333.589245
2020-01-06T00:00:00,123,14702.35332,160.0745079
2020-01-06T00:00:00,124,22265.19387,235.3359188
2020-01-06T00:00:00,125,102186.6121,1139.224617
2020-01-06T00:00:00,126,60232.74761,684.8769013
2020-01-06T00:00:00,127,10728.01743,128.5798931
2020-01-06T00:00:00,128,108864.6677,1140.091108
2020-01-06T00:00:00,129,21633.21667,276.3013014
2020-01-06T00:00:00,130,26329.00846,345.6307899
2020-01-06T00:00:00,131,65508.88887,855.8181348
2020-01-06T00:00:00,132,341539.3204,3449.443787
2020-01-06T00:00:00,133,12642.20534,166.3305095
2020-01-06T00:00:00,134,112681.0901,1178.074367
2020-01-06T00:00:00,135,11978.62785,144.4155934
2020-01-06T00:00:00,136,26521.90174,302.6744919
2020-01-06T00:00:00,138,75506.60577,854.5537566
2020-01-06T00:00:00,139,12016.91394,198.9749278
2020-01-06T00:00:00,14,21378.4634,219.6427346
2020-01-06T00:00:00,140,126121.8938,1458.91233
2020-01-06T00:00:00,141,45552.42628,635.0814688
2020-01-06T00:00:00,142,10187.67041,130.3723666
2020-01-06T00:00:00,143,178964.5985,1871.993548
2020-01-06T00:00:00,144,88740.31542,991.658685
2020-01-06T00:00:00,145,53656.52003,625.5019727
2020-01-06T00:00:00,146,37433.16692,402.9947653
2020-01-06T00:00:00,148,89694.6959,1055.327223
2020-01-06T00:00:00,149,31359.06788,417.1095802
2020-01-06T00:00:00,15,53741.0616,603.4061421
2020-01-06T00:00:00,150,16295.53468,246.1239792
2020-01-06T00:00:00,151,117049.5923,1434.22878
2020-01-06T00:00:00,152,66814.08159,738.8216875
2020-01-06T00:00:00,153,19050.02846,212.8296266
2020-01-06T00:00:00,154,55417.30507,559.9569435
2020-01-06T00:00:00,155,47175.39058,536.5533384
2020-01-06T00:00:00,156,111304.9385,1204.143701
2020-01-06T00:00:00,157,33617.15392,448.3158598
2020-01-06T00:00:00,159,117650.1073,1285.568157
2020-01-06T00:00:00,16,28848.35245,608.1986569
2020-01-06T00:00:00,161,10742.69594,201.7707141
2020-01-06T00:00:00,162,125010.501,1416.290606
2020-01-06T00:00:00,163,48526.52171,526.5038566
2020-01-06T00:00:00,164,14529.49846,178.2916096
2020-01-06T00:00:00,165,47239.21689,613.0154081
2020-01-06T00:00:00,166,82245.10836,975.9666501
2020-01-06T00:00:00,167,57397.95417,588.7712035
2020-01-06T00:00:00,168,182217.614,2013.231105
2020-01-06T00:00:00,169,60165.18349,692.3322879
2020-01-06T00:00:00,17,99504.44276,1101.912963
2020-01-06T00:00:00,170,110397.9213,1219.913175
2020-01-06T00:00:00,171,36926.98798,448.9852246
2020-01-06T00:00:00,172,29661.20786,339.5646352
2020-01-06T00:00:00,173,59303.71794,672.7363033
2020-01-06T00:00:00,174,27300.23253,369.2024721
2020-01-06T00:00:00,175,39058.60727,535.6085066
2020-01-06T00:00:00,176,41120.30275,501.0345753
2020-01-06T00:00:00,177,42899.62744,496.4123489
2020-01-06T00:00:00,18,28883.96682,469.8638753
2020-01-06T00:00:00,180,35519.03723,427.6758843
2020-01-06T00:00:00,181,42574.4489,565.0550719
2020-01-06T00:00:00,182,126107.9002,1400.219337
2020-01-06T00:00:00,183,12634.97575,136.6795018
2020-01-06T00:00:00,184,41553.57608,459.5887282
2020-01-06T00:00:00,186,48079.02379,498.8187447
